,Unnamed: 0,tconst,id,originalTitle,titreVF,original_language,production_countries,keywords,genres,anneeSortie,duree,budget,revenue,popularity,noteMoyenne,nbVotes,liste_realisateurs,liste_acteurs
26,26,tt0053645,43029,Bells Are Ringing,Un numéro du tonnerre   (1960),en,United States of America,"musical, playwright, answering service","Comédie,Comédiemusicale,Musique,Romance",1960,126,0.0,0.0,5.563,6.9,3929,nm0591486,"nm0391062,nm0001509,nm0163939,nm0289376"
27,27,tt0053651,61194,Beyond the Time Barrier,Le voyageur de l'espace   (1960),en,United States of America,"future, time warp, deaf-mute, time travel, u.s. air force, attempt to escape, sterility, romance, held captive, revolt, test pilot, air force pilot, test flight, segregation, mutants, plague survivors, underground city, mental telepathy, cosmic rays, dying civilization, grandfather granddaughter relationship, caged humans, soviet agent, high-altitude flight, rocket plane","Romance,Science-Fiction",1960,74,125000.0,0.0,3.257,5.3,2169,nm0880618,"nm0164967,nm0866995,nm0033962,nm0812453"
28,28,tt0053666,27419,Les bonnes femmes,Les bonnes femmes   (1960),fr,"France, Italy","paris, france, tiger, homicide, roommate, night life, zoo, female friendship, stalker, biker, swimming pool, premonition, motorcycle, music hall, new wave, shopgirl, 1960s","Drame,Mystère,Romance",1960,100,0.0,0.0,5.091,7.2,3274,nm0001031,"nm0480942,nm0423332,nm0000804,nm0756756"
29,29,tt0053677,23220,The Brides of Dracula,Les Maîtresses de Dracula   (1960),en,United Kingdom,"parent child relationship, boarding school, vampire, castle, vampire hunter (slayer), gothic horror, school teacher, van helsing, vampirism, 19th century",Horreur,1960,85,0.0,0.0,13.954,6.6,9359,nm0279807,"nm0001088,nm0402558,nm0598289,nm0413528"
30,30,tt0053690,33726,Can-Can,Can-Can   (1960),en,United States of America,"dancing, marriage proposal, paris, france, love triangle, cabaret, nightclub, stage show, based on play or musical, revenge, courtroom, cancan dance, police arrest, montmartre, paris, 19th century","Comédie,Comédiemusicale,Musique,Romance",1960,131,6000000.0,0.0,3.221,6.3,2611,nm0485943,"nm0000069,nm0000511,nm0002001,nm0431139"
31,31,tt0053696,56268,Le capitan,Le capitan   (1960),fr,France,,"Action,Aventure",1960,120,0.0,0.0,5.079,6.3,1029,nm0402161,"nm0544786,nm0100186,nm0553349,nm0116526"
32,32,tt0053699,21240,"Carry on, Constable",Les Loustics à l'hosto   (1960),en,United Kingdom,"bank robber, flu, romance, carry on, cross dressing, police officer, police station, epidemic, drag, innuendo",Comédie,1960,86,0.0,0.0,7.046,6.2,2939,nm0858873,"nm0416228,nm0931054,nm0054879,nm0175427"
33,33,tt0053715,46623,Cimarron,La ruée vers l'Ouest   (1960),en,United States of America,"based on novel or book, oklahoma, marriage, idealist, homesteader, land rush","Drame,Romance,Western",1960,147,0.0,0.0,14.619,6.4,3576,nm0542649,"nm0001229,nm0770730,nm0000879,nm0640023"
34,34,tt0053716,18973,Cinderfella,Cendrillon aux grands pieds   (1960),en,United States of America,"fairy tale, stepmother","Comédie,Famille,Fantastique,Musique",1960,91,3000000.0,7100000.0,9.247,5.9,3881,nm0850895,"nm0001471,nm0943956,nm0000752,nm0798328"
35,35,tt0053717,27405,Circus of Horrors,Le Cirque des horreurs   (1960),en,United Kingdom,"circus, plastic surgeon","Crime,Drame,Horreur",1960,88,0.0,0.0,5.056,6.0,2574,nm0370868,"nm0226446,nm0718878,nm0598289,nm0000587"
36,36,tt0053719,39890,The City of the Dead,La cité des morts   (1960),en,United Kingdom,"witch, witch burning, satanism, human sacrifice, witchcraft","Horreur,Mystère,Thriller",1960,76,0.0,0.0,11.321,6.7,8972,nm0610303,"nm0422185,nm0422185,nm0521471,nm0000489"
37,37,tt0053724,99883,El cochecito,La petite voiture   (1960),es,Spain,"madrid, spain, obsession, bodily disabled person, wheelchair, dark comedy, franco regime (francoism), old man, motorcycle gang, tantrum, disabled, disability, scooter, elderly, fake illness, physical disability, fitting in, old gang, elder care, murder of family, father son conflict, anti-fascism, medical supplies, extreme measures, loss of legs, elder abuse, disabled person, motorbike, motorised youth, family elder, death by poisoning, elderly father, anti-franco, fear of missing out","Comédie,Drame",1960,85,0.0,0.0,4.254,7.3,1662,nm0274659,"nm0410756,nm0691675,nm0007023,nm0690592"
38,38,tt0053729,1673,Comanche Station,Comanche Station   (1960),en,United States of America,"native american, comanche","Drame,Western",1960,73,0.0,0.0,11.623,7.0,4662,nm0091430,"nm0000068,nm0309607,nm0015391,nm0392945"
39,39,tt0053740,30784,The Criminal,Les criminels   (1960),en,United Kingdom,"robbery, b movie, racetrack, british noir","Crime,Drame,Thriller",1960,86,0.0,0.0,5.446,6.8,1844,nm0521334,"nm0048939,nm0910737,nm0039510,nm0754240"
40,40,tt0053742,94510,The Crowded Sky,Les prisonniers du ciel   (1960),en,United States of America,"based on novel or book, stewardess, mid air collision, airplane accident, lost communication, jet engine, aspiring artist, air traffic controller, adulterous wife, navy commander, severe weather, navy pilot, airline pilot","Action,Aventure,Drame",1960,105,0.0,0.0,3.452,5.7,1021,nm0678928,"nm0000763,nm0281766,nm0956544,nm0449734"
41,41,tt0053779,439,La dolce vita,La douceur de vivre   (1960),it,"France, Italy","dying and death, sea, newspaper, lovesickness, sunrise, unsociability, rome, italy, photographer, loss of loved one, sadness, night life, fountain, cowardliness, ghost","Comédie,Drame",1960,174,0.0,19647000.0,17.131,8.0,81804,nm0000019,"nm0000052,nm0001179,nm0000733,nm0299014"
42,42,tt0053793,22013,Elmer Gantry,"Elmer Gantry, le charlatan   (1960)",en,United States of America,"based on novel or book, con man, fraud, kansas, usa, religion, preacher, religious hypocrisy, traveling salesman, evangelist, revivalism",Drame,1960,146,3000000.0,10400000.0,9.567,7.7,13490,nm0112218,"nm0000044,nm0001739,nm0447913,nm0415591"
43,43,tt0053796,18929,The Entertainer,Le cabotin   (1960),en,United Kingdom,"beauty contest, based on play or musical, dysfunctional family, bankruptcy, music hall, seaside town, kitchen sink realism, vaudeville performer, british new wave, suez crisis",Drame,1960,96,0.0,0.0,3.834,7.1,3892,nm0724798,"nm0000059,nm0207219,nm0515193,nm0687506"
44,44,tt0053802,85620,Et mourir de plaisir,...et mourir de plaisir   (1960),fr,"France, Italy","based on novel or book, vampire","Drame,Horreur,Romance",1960,74,0.0,0.0,4.761,6.5,1517,nm0671862,"nm0002072,nm0553349,nm0883006,nm0095245"
45,45,tt0053804,1941,Exodus,Exodus   (1960),en,United States of America,"epic, israel, palestinian-israeli conflict, jewry, based on true story, historical drama, 1940s","Action,Drame,Guerre",1960,208,4000000.0,21750000.0,14.393,6.7,11974,nm0695937,"nm0000056,nm0001693,nm0724732,nm0492444"
46,46,tt0053810,39219,The Facts of Life,Voulez-vous pêcher avec moi?   (1960),en,United States of America,"marriage, vacation","Comédie,Drame,Romance",1960,103,0.0,0.0,2.988,6.3,1779,nm0291035,"nm0001362,nm0000840,nm0404046,nm0214529"
47,47,tt0053825,18639,Flaming Star,Les rôdeurs de la plaine   (1960),en,United States of America,native american,Western,1960,101,1700000.0,2000000.0,10.038,6.5,4242,nm0796923,"nm0000062,nm0001174,nm0002079,nm0003123"
48,48,tt0053841,42541,From the Terrace,Du haut de la terrasse   (1960),en,United States of America,"new york city, business, financial","Drame,Romance",1960,149,0.0,0.0,6.675,6.7,3298,nm0733476,"nm0000056,nm0940946,nm0001485,nm0000839"
49,49,tt0053848,18642,G.I. Blues,Café Europa en uniforme   (1960),en,United States of America,"army, nightclub, musical","Comédie,Comédiemusicale,Musique",1960,104,0.0,0.0,8.907,6.2,4642,nm0851537,"nm0000062,nm0699120,nm0412251,nm0235093"
50,50,tt0053849,99345,The Gallant Hours,Le héros du Pacifique   (1960),en,United States of America,"u.s. navy, american, admiral","Biographie,Drame,Guerre",1960,115,0.0,0.0,3.72,7.1,2049,nm0599910,"nm0000010,nm0915840,nm0182626,nm0853299"
51,51,tt0053877,25767,The Grass Is Greener,"Ailleurs, l'herbe est plus verte   (1960)",en,United Kingdom,"infidelity, love triangle, based on play or musical, countess, millionaire, oil tycoon, earl","Comédie,Drame,Romance",1960,104,0.0,6000000.0,7.166,6.4,6034,nm0002045,"nm0000026,nm0000039,nm0000053,nm0001739"
52,52,tt0053879,63887,The Great Impostor,Le roi des imposteurs   (1960),en,United States of America,,"Comédie,Drame",1960,113,0.0,0.0,5.859,6.9,1760,nm0612322,"nm0000348,nm0000348,nm0000348,nm0001500"
53,53,tt0053882,18974,The 3 Worlds of Gulliver,Les voyages de Gulliver   (1960),en,"United Kingdom, United States of America",shrinking,"Aventure,Comédie,Famille,Fantastique,Musique",1960,99,0.0,0.0,7.612,6.4,3209,nm0792042,"nm0558663,nm0607507,nm0861185,nm0666304"
54,54,tt0053899,118653,Hell Bent for Leather,Le diable dans la peau   (1960),en,United States of America,"cat and mouse, pursuit",Western,1960,82,0.0,0.0,4.635,6.6,1304,nm0792450,"nm0001559,nm0268012,nm0573640,nm0585557"
55,55,tt0053900,28784,Hell Is a City,Un homme pour le bagne   (1960),en,United Kingdom,"robbery, northern england, based on novel or book, police, film noir, murder, fugitive, police inspector","Crime,Thriller",1960,93,0.0,0.0,5.161,7.0,1540,nm0346436,"nm0048939,nm0186833,nm0000587,nm0041602"
56,56,tt0053901,43034,Hell to Eternity,Saïpan   (1960),en,United States of America,"world war ii, biography, u.s. marine","Biographie,Drame,Guerre",1960,131,800000.0,0.0,4.764,6.9,1666,nm0439597,"nm0001374,nm0418148,nm0198954,nm0654433"
57,57,tt0053902,43035,Heller in Pink Tights,La diablesse en collant rose   (1960),en,United States of America,"wyoming, usa","Aventure,Romance,Western",1960,100,0.0,0.0,5.241,5.9,1567,nm0002030,"nm0000047,nm0000063,nm0639684,nm0002079"
58,58,tt0053917,89484,Home from the Hill,Celui par qui le scandale arrive   (1960),en,United States of America,"captain, sibling relationship, family secrets, womanizer, hunting","Drame,Romance",1960,150,0.0,0.0,11.297,7.4,4005,nm0591486,"nm0000053,nm0662223,nm0000577,nm0001313"
59,59,tt0053925,23439,The Fall of the House of Usher,La chute de la maison Usher   (1960),en,United States of America,"curse, mansion, new england, old house, based on short story, 19th century","Drame,Horreur",1960,79,270000.0,1450000.0,6.914,6.9,16329,nm0000339,"nm0001637,nm0198941,nm0265196,nm0254041"
60,60,tt0053946,1908,Inherit the Wind,Procès de singe   (1960),en,United States of America,"politician, based on true story, trial, teacher, lawyer, courtroom, evolution, rhetoric, scopes monkey trial, judiciary, courtroom drama","Biographie,Drame,Histoire",1960,128,0.0,0.0,11.797,8.1,33855,nm0006452,"nm0000075,nm0545298,nm0000037,nm0948685"
61,61,tt0053957,38151,It Started in Naples,C'est arrivé à Naples   (1960),en,United States of America,"island, nightclub, custody battle, naples, italy","Comédie,Drame,Romance",1960,100,0.0,0.0,10.029,6.3,3311,nm0789520,"nm0000022,nm0000047,nm0001120,nm0547364"
62,62,tt0053967,35030,The Young One,La jeune fille   (1960),en,"Mexico, United States of America",,Drame,1960,96,0.0,0.0,3.712,7.4,3161,nm0000320,"nm0779923,nm0357745,nm0576222,nm0219825"
63,63,tt0053994,43037,Kidnapped,L'enlèvement de David Balfour   (1960),en,United States of America,red coats,"Action,Aventure,Drame,Famille",1960,97,0.0,0.0,4.777,6.6,1680,nm0829038,"nm0002075,nm0531279,nm0496866,nm0491406"
64,64,tt0054016,37605,The Last Voyage,Panique à bord   (1960),en,United States of America,"epic, explosion, trapped, boiler room","Action,Aventure,Drame,Thriller",1960,91,0.0,0.0,5.725,6.7,2569,nm0831720,"nm0821041,nm0540416,nm0001695,nm0639529"
65,65,tt0054022,24014,Let's Make Love,Le milliardaire   (1960),en,United States of America,musical,"Comédie,Comédiemusicale,Romance",1960,119,0.0,0.0,10.883,6.4,8273,nm0002030,"nm0000054,nm0598971,nm0709704,nm0891038"
66,66,tt0054033,24452,The Little Shop of Horrors,La Petite Boutique des horreurs   (1960),en,United States of America,"flower shop, aggression, dark comedy, bloodthirstiness, carnivorous plant, killer plant, dismemberment, eaten alive, man eating plant","Comédie,Fantastique,Horreur",1960,73,30000.0,0.0,13.682,6.2,20371,nm0000339,"nm0371918,nm0430604,nm0003203,nm0588241"
67,67,tt0054037,68198,The Long and the Short and the Tall,La patrouille égarée   (1961),en,United Kingdom,"army, world war ii, british army, moral conflict, burma, based on play or musical, jungle, soldier, anti war","Drame,Guerre",1961,110,0.0,0.0,4.44,6.7,1032,nm0635554,"nm0865262,nm0002131,nm0001321,nm0292226"
68,68,tt0054038,2982,The Lost World,Le monde perdu   (1960),en,United States of America,"central and south america, professor, dinosaur","Aventure,Fantastique,Science-Fiction",1960,97,0.0,0.0,6.628,5.5,4633,nm0000740,"nm0719692,nm0001762,nm0373314,nm0001647"
69,69,tt0054042,122019,Macario,Macario   (1960),es,Mexico,"mexico, hunger, hunger strike, torture, devil, death, starvation, depiction of god, starving child","Drame,Fantastique,Mystère",1960,91,0.0,0.0,6.957,8.3,4705,nm0310449,"nm0529964,nm0671186,nm0524468,nm0736003"
70,70,tt0054047,966,The Magnificent Seven,Les sept mercenaires   (1960),en,United States of America,"friendship, village, horse, remake, bandit, farmer, cowboy, white man's burden, henry rifle, hired gun","Action,Aventure,Drame,Western",1960,128,2000000.0,4905000.0,26.08,7.7,105826,nm0836328,"nm0000989,nm0000537,nm0000314,nm0908919"
71,71,tt0054049,44023,Make Mine Mink,Un vison pour mademoiselle   (1960),en,United Kingdom,"london, england, robbery, england, charity, fur, romance, caper, fur coat, disguise, policeman, dame, illegal gambling, steal, mink coat, kensington",Comédie,1960,100,0.0,0.0,1.192,7.0,1166,nm0038895,"nm0856103,nm0786780,nm0415150,nm0925794"
72,72,tt0054067,27632,La maschera del demonio,Le masque du démon   (1960),it,Italy,"witch, vampire, crypt, gothic horror, iron mask",Horreur,1960,87,0.0,0.0,17.671,7.1,18685,nm0000878,"nm0824489,nm0824489,nm0724623,nm0724623"
73,73,tt0054084,12617,Midnight Lace,Piège à minuit   (1960),en,United States of America,"london, england, suspicion, threat of death, cowardliness","Crime,Drame,Mystère,Thriller",1960,103,0.0,7400000.0,9.088,6.7,6250,nm0588183,"nm0000013,nm0001322,nm0001260,nm0001485"
74,74,tt0054086,3582,The Millionairess,Les dessous de la millionnaire   (1960),en,United Kingdom,"exam, based on play or musical, doctor, wedding, millionaire","Comédie,Drame,Romance",1960,90,0.0,0.0,4.715,5.4,2080,nm0002190,"nm0000047,nm0000634,nm0000634,nm0799237"
75,75,tt0054091,83662,Moderato cantabile,Moderato cantabile   (1960),fr,"Italy, France","murder, wealthy, witness to murder, literary adaptation","Drame,Romance",1960,91,0.0,0.0,4.794,6.9,1315,nm0111656,"nm0603402,nm0000901,nm0102419,nm0221016"
76,76,tt0054095,102165,The Mountain Road,Commando de destruction   (1960),en,United States of America,"china, based on novel or book, epilepsy, bandit","Drame,Guerre",1960,102,0.0,0.0,2.923,6.2,1142,nm0542702,"nm0000071,nm0523734,nm0179148,nm0604702"
77,77,tt0054099,43036,Il mulino delle donne di pietra,Le Moulin aux femmes de pierre   (1960),it,"France, Italy","windmill, carousel , wax museum, descent into madness, atmospheric, blood transfusion, sculptor, mummified bodies, human taxidermy","Horreur,Science-Fiction",1960,96,0.0,0.0,6.905,6.5,2222,nm0275034,"nm0108523,nm0300014,nm0007234,nm0140153"
78,78,tt0054102,15375,"Murder, Inc.","Crime, société anonyme   (1960)",en,United States of America,"hitman, gangster, film noir, organized crime, brooklyn, new york city, contract killer, crime syndicate, 1930s","Action,Aventure,Biographie,Crime,Drame,Mystère,Thriller",1960,103,0.0,0.0,5.235,6.6,1744,"nm0049307,nm0742341","nm0926183,nm0110067,nm0604711,nm0000393"
79,79,tt0054115,36631,Never Let Go,Quand gronde la colère   (1960),en,United Kingdom,"film noir, british noir","Crime,Drame,Thriller",1960,90,0.0,0.0,4.714,7.1,1756,nm0347086,"nm0865262,nm0000634,nm0783288,nm0265693"
80,80,tt0054127,6523,North to Alaska,Le Grand Sam   (1960),en,United States of America,"gold, gold rush, alaska","Comédie,Romance,Western",1960,122,3500000.0,0.0,18.799,6.9,8763,nm0368871,"nm0000078,nm0001289,nm0468237,nm0003104"
81,81,tt0054130,41050,La notte,La Nuit   (1961),it,"Italy, France","infidelity, milan, hospital, writer, socialite party","Drame,Romance",1961,122,0.0,0.0,14.872,7.9,25103,nm0000774,"nm0603402,nm0000052,nm0900143,nm0926919"
82,82,tt0054135,299,Ocean's Eleven,L'inconnu de Las Vegas   (1960),en,United States of America,"new year's eve, robbery, casino, italian american, gambling, perfect crime, rat pack, thief, hoodlum, duringcreditsstinger, technicolor","Comédie,Crime,Musique",1960,127,0.0,2800000.0,15.879,6.5,26018,nm0587277,"nm0000069,nm0001509,nm0002035,nm0492444"
83,83,tt0054144,36872,Onna ga kaidan wo agaru toki,Quand une femme monte l'escalier   (1960),ja,Japan,"widow, tokyo, japan, hostess",Drame,1960,111,0.0,0.0,9.715,8.0,5054,nm0621540,"nm0847301,nm0619938,nm0605270,nm0199029"
84,84,tt0054156,43026,Paris nous appartient,Paris nous appartient   (1961),fr,France,"paris, france, paranoia, femme fatale, expatriate, theater troupe, shakespearean actor, bohemians, immigrant life, multiple suicide, cold war era","Drame,Mystère,Thriller",1961,120,0.0,0.0,6.635,6.7,2788,nm0729626,"nm0773723,nm0261161,nm0699549,nm0188529"
85,85,tt0054167,11167,Peeping Tom,Le voyeur   (1960),en,United Kingdom,"photography, cinematographer, illegal prostitution, voyeurism, proto-slasher","Drame,Horreur,Thriller",1960,101,150000.0,83957.0,13.917,7.6,41556,nm0003836,"nm0003337,nm0557281,nm0790452,nm0041602"
86,86,tt0054172,82792,Pepe,Pépé   (1960),en,"Mexico, United States of America","mexico, horse","Comédie,Comédiemusicale,Musique",1960,180,0.0,0.0,4.739,5.4,1184,nm0796645,"nm0134594,nm0197314,nm0429250,nm0598823"
87,87,tt0054177,50785,Le petit soldat,Le Petit Soldat   (1963),fr,France,"french colonialism, algerian war (1954-62), anti-imperialism","Drame,Guerre",1963,88,180000.0,0.0,9.135,7.1,8379,nm0000419,"nm0439344,nm0836977,nm0400142,nm0064722"
88,88,tt0054188,19414,Please Don't Eat the Daisies,Ne mangez pas les marguerites   (1960),en,United States of America,"professor, romantic comedy, critic","Comédie,Famille,Romance",1960,112,1775000.0,5150000.0,7.337,6.4,5128,nm0910199,"nm0000013,nm0000057,nm0656712,nm0001981"
89,89,tt0054189,10363,Plein soleil,Plein soleil   (1960),fr,"France, Italy","sailboat, plan, dual identity, based on novel or book, police, poker, sailing, millionaire, french noir, forger","Crime,Drame,Thriller",1960,118,0.0,0.0,15.402,7.7,21909,nm0167496,"nm0001128,nm0740067,nm0481030,nm0187927"
90,90,tt0054197,39779,Portrait in Black,Meurtre sans faire-part   (1960),en,United States of America,"based on play or musical, disposing of a dead body, neo-noir, murder plot, abusive husband, adulterous wife, plot twist","Crime,Drame,Mystère,Thriller",1960,112,1400000.0,9200000.0,2.695,6.4,1897,nm0330456,"nm0001805,nm0000063,nm0000865,nm0000364"
91,91,tt0054209,251421,Private Property,Propriété privée   (1960),en,United States of America,"sports car, gas station, rediscovered film","Crime,Drame,Thriller",1960,79,0.0,0.0,2.515,6.7,1353,nm0828562,"nm0544347,nm0001904,nm0643105,nm0184578"
92,92,tt0054215,539,Psycho,Psychose   (1960),en,United States of America,"hotel, clerk, shower, arizona, motel, stolen money, taxidermy, money, secretary, corpse, murderer, theft, mental illness, private detective, missing person, psycho, voyeurism, voyeur, oedipus complex, double identity, proto-slasher, mother son relationship, birds, whodunnit, woman on the run, corruptibility, confused identities, human vulnerabilities","Drame,Horreur,Mystère,Thriller",1960,109,806947.0,32000000.0,51.373,8.5,745688,nm0000033,"nm0000578,nm0001463,nm0587256,nm0001260"
93,93,tt0054225,49697,La ragazza con la valigia,La fille à la valise   (1961),it,"Italy, France",,"Comédie,Drame,Romance",1961,96,0.0,0.0,6.68,7.4,2577,nm0958801,"nm0001012,nm0674742,nm0029844,nm0049766"
94,94,tt0054230,121636,The Rat Race,Les pièges de Broadway   (1960),en,United States of America,"roommate, jazz singer or musician","Comédie,Drame,Romance",1960,105,0.0,0.0,4.13,6.6,1543,nm0612322,"nm0000348,nm0001666,nm0642988,nm0575552"
